,Job Title,Rating,Company Name,Location,Sector,avg Salary,avg size
128,"Data Scientist / Analytics, Data Engineering",1.0,"Sphinix Solutions
1.0","New York, NY",Information Technology,111500.0,50.0
129,Data Analyst (Games),-1.0,Carry1st,"New York, NY",-1,111500.0,
130,Data Scientist,4.0,"Lorven Technologies Inc
4.0","New York, NY",Accounting & Legal,111500.0,50.0
131,Sports Betting Data Scientist,-1.0,Line Sniper,"New York, NY",-1,111500.0,
132,Data Scientist,3.6,"Strategic Financial Solutions
3.6","New York, NY",Consumer Services,111500.0,1000.0
133,Data Scientist,3.7,"Audible
3.7","Newark, NJ",Media,111500.0,5000.0
134,Data Scientist,3.4,"Voice
3.4","Brooklyn, NY",-1,169500.0,
135,Data Engineer,4.7,"Seated
4.7","New York, NY",Information Technology,169500.0,50.0
136,"Senior / Data Scientist, Ads and Messaging R&D",3.8,"Spotify
3.8","New York, NY",Information Technology,169500.0,5000.0
137,Data Scientist/Data Science Instructor (Part-time),4.9,"NYC Data Science Academy
4.9","New York, NY",Education,169500.0,50.0
138,Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2","New York, NY",Information Technology,169500.0,50.0
139,Data Scientist,3.4,"Digital Intelligence Systems, LLC
3.4","Franklin Lakes, NJ",Information Technology,169500.0,5000.0
140,"Senior Analyst, Data Science",3.9,"Roku
3.9","New York, NY",Information Technology,169500.0,5000.0
141,Senior Data Scientist,4.4,"Oliver Wyman
4.4","New York, NY",Business Services,169500.0,5000.0
142,Machine Learning Researcher / Data Scientist,-1.0,"J Harlan Group, LLC","New York, NY",-1,169500.0,50.0
143,Applied Scientist,3.9,"Amazon
3.9","New York, NY",Information Technology,169500.0,
144,Quantitative Researcher - Portfolio Modeling,-1.0,Edward Daniels Group,"New York, NY",Information Technology,169500.0,50.0
145,Data Scientist,4.8,"InvenTech Info
4.8","Jersey City, NJ",Information Technology,169500.0,500.0
146,Data Analyst,5.0,"Whip Media Group
5.0","New York, NY",-1,169500.0,200.0
147,Investment & Data Science Intern,4.0,"JAG Capital
4.0","New York, NY",Manufacturing,169500.0,50.0
148,Data Scientist(s)/Machine Learning Engineer,5.0,"Blue Horizon Tek Solutions
5.0","New York, NY",Business Services,169500.0,50.0
149,CCB F&BM - Quantitative Modeler / Data Scientist - Marketing - Associate,3.9,"JPMorgan Chase Bank, N.A.
3.9","New York, NY",Finance,169500.0,
150,Data Scientist,3.8,"NPD
3.8","Port Washington, NY",Business Services,169500.0,5000.0
151,Data Science & Machine Learning Research Intern,-1.0,Altversity,"New York, NY",-1,169500.0,
152,"Sr. Data Scientist/Data Engineer, AI (Tech Delivery Lead) – New York, NY/Dallas, TX",3.3,"Fujitsu
3.3","New York, NY",-1,169500.0,
153,Data Scientist,2.8,"1-800-Flowers
2.8","New York, NY",Business Services,169500.0,5000.0
154,"Senior Data Scientist, Real World EvidenceNY",4.0,"Flatiron Health
4.0","New York, NY",Information Technology,169500.0,1000.0
155,Data Scientist - Leading Quant Hedge Fund,-1.0,Edward Daniels Group,"New York, NY",Information Technology,169500.0,50.0
156,Data Scientist II,3.6,"MediaMath
3.6","New York, NY",Business Services,169500.0,1000.0
157,Data Scientist,-1.0,The Organic Recruiter,"New York, NY",-1,169500.0,
158,Data Scientist,3.7,"Via Transportation
3.7","New York, NY",Information Technology,169500.0,1000.0
159,Data Scientist,-1.0,Biotenico Research and Development Company,"New York, NY",-1,169500.0,
160,"Principal Associate, Data Scientist - Small Business Card, Entity Resolution",3.9,"Capital One
3.9","New York, NY",Finance,169500.0,
161,Principal Data Scientist,4.2,"Gallup
4.2","New York, NY",Business Services,169500.0,5000.0
162,Data Scientist,1.9,"Building Service 32BJ Benefit Funds
1.9","New York, NY",Health Care,169500.0,500.0
163,"Lead Data Scientist, R&D Team",3.5,"Marsh
3.5","New York, NY",Insurance,169500.0,
164,Data Analyst,3.8,"Undertone
3.8","New York, NY",Business Services,205000.0,500.0
165,Business Intelligence Analyst,4.4,"Simple Health
4.4","New York, NY",Information Technology,205000.0,200.0
166,Product Data Analyst,5.0,"Galileo
5.0","New York, NY",Health Care,205000.0,50.0
167,Data Analyst,3.4,"City of New York
3.4","New York, NY",Government,205000.0,
168,Data Scientist,3.1,"Catholic Health Services of Long Island
3.1","Rockville Centre, NY",Health Care,205000.0,
169,"Lead Data Scientist, R&D Team",3.4,"Marsh & McLennan Companies, Inc.
3.4","New York, NY",Insurance,205000.0,
170,Data Analyst,3.5,"Pozent
3.5","New York, NY",-1,205000.0,50.0
171,Senior Data Scientist,-1.0,Entera,"New York, NY",Real Estate,205000.0,
172,Sr. Data Scientist,4.0,"Mediaocean
4.0","New York, NY",Information Technology,205000.0,1000.0
173,Senior Data Scientist,3.4,"The Trade Desk
3.4","New York, NY",Information Technology,205000.0,5000.0
174,Data Science Intern,-1.0,The Buttonwood Tree,"New York, NY",-1,205000.0,
175,Senior Data Scientist,3.6,"NYC Health + Hospitals
3.6","New York, NY",Health Care,205000.0,10000.0
176,NLP Machine Learning Engineer,3.0,"Samsung NEXT
3.0","New York, NY",Information Technology,205000.0,500.0
177,Senior Data Scientist,5.0,"Landis
5.0","New York, NY",-1,205000.0,50.0
178,Senior Data Scientist,4.1,"NewtonX
4.1","New York, NY",Information Technology,205000.0,50.0
179,"Data Analyst, Bitcoin Trading Firm",-1.0,Fintech Recruiters,"New York, NY",-1,205000.0,
180,"VP, Data Scientist",4.5,"Spot.IM
4.5","New York, NY",Information Technology,205000.0,200.0
181,Senior Data Engineer,4.2,"Tapad
4.2","New York, NY",Information Technology,205000.0,200.0
182,Data Scientist,-1.0,Amber People,"New York, NY",-1,205000.0,
183,Senior Data Scientist,5.0,"Thrasio
5.0","New York, NY",Retail,205000.0,200.0
184,Deployed Data Scientist,-1.0,ConcertAI,"New York, NY",-1,205000.0,
185,Data Scientist,-1.0,CompuForce,"New York, NY",-1,205000.0,
186,"Senior / Data Scientist, Advertising Business",3.8,"Spotify
3.8","New York, NY",Information Technology,205000.0,5000.0
187,Data Scientist,-1.0,Wisestep,"Queens Village, NY",-1,205000.0,
188,"Data Scientist, Voter Data",-1.0,Hawkfish,"New York, NY",-1,205000.0,
189,Data Science Analyst/Engineer,4.1,"NYU Langone Health
4.1","New York, NY",Health Care,205000.0,
190,Data Scientist - Disney Streaming Services,3.6,"Disney Streaming Services
3.6","New York, NY",Information Technology,205000.0,1000.0
191,Data Scientist,-1.0,HireAi,"New York, NY",-1,205000.0,
192,Data Analyst,3.1,"Vettery
3.1","New York, NY",Information Technology,205000.0,500.0
193,Data Scientist,1.0,"TEKREQS, Inc.
1.0","New York, NY",-1,205000.0,50.0
194,"Manager, Data Scientist Recommendations",3.4,"Tapestry
3.4","New York, NY",Retail,133000.0,
195,Lead Data Scientist,3.6,"eBay
3.6","New York, NY",Information Technology,133000.0,
196,Senior Data Scientist,4.6,"Bowery Farming
4.6","New York, NY",Agriculture & Forestry,133000.0,200.0
197,Principal Data Scientist,4.0,"Slice (NY)
4.0","New York, NY",Information Technology,133000.0,200.0
198,Scientist Data Analytics,4.7,"TEEMA
4.7","New York, NY",Business Services,133000.0,500.0
199,Data Engineer,4.4,"Mark43
4.4","New York, NY",Information Technology,133000.0,200.0
200,Hiring Data Scientist/AI/ML,4.0,"Comtech Global Inc
4.0","New York, NY",Consumer Services,133000.0,200.0
201,Data Analyst,3.6,"MediaMath
3.6","New York, NY",Business Services,133000.0,1000.0
202,Lead Data Scientist,4.1,"Rockstar Games
4.1","New York, NY",Media,133000.0,5000.0
203,Machine Learning Engineer,3.9,"Temboo
3.9","New York, NY",Information Technology,133000.0,50.0
204,Data Scientist,1.6,"Management Decisions, Inc.
1.6","New York, NY",Business Services,133000.0,50.0
205,Sr. Data Scientist II,3.5,"Argo Group US
3.5","New York, NY",Insurance,133000.0,5000.0
206,Senior Data Scientist - R&D Oncology,4.0,"AstraZeneca
4.0","New York, NY",Biotech & Pharmaceuticals,133000.0,
207,Data Science and Analytics,4.0,"Two95 International Inc.
4.0","New York, NY",Business Services,133000.0,50.0
208,Data Analyst,3.5,"FINRA
3.5","New York, NY",Finance,133000.0,5000.0
209,Data Scientist,5.0,"Prolancer
5.0","New York, NY",-1,133000.0,50.0
210,Data Scientist Product Manager,5.0,"Thrasio
5.0","New York, NY",Retail,133000.0,200.0
211,"Senior Data Scientist, Real World Evidence",4.0,"Flatiron Health
4.0","New York, NY",Information Technology,133000.0,1000.0
212,Data Scientist/Python Developer,3.5,"EDP World, Inc.
3.5","New York, NY",Business Services,133000.0,50.0
213,"Software Engineer - Data Engineering, Finance Products",3.4,"Squarespace
3.4","New York, NY",Information Technology,133000.0,5000.0
214,Senior Data Scientist,3.6,"TRANZACT
3.6","Fort Lee, NJ",Business Services,133000.0,5000.0
215,Intern- Martech & Data Consulting,3.2,"Havas Worldwide
3.2","New York, NY",Business Services,133000.0,
216,Data Engineer,4.7,"B12
4.7","New York, NY",Information Technology,133000.0,50.0
217,Data Scientist,-1.0,Simatree,"Middletown, NJ",Business Services,133000.0,50.0
218,Senior Data Scientist,5.0,"Averity
5.0","New York, NY",Business Services,133000.0,50.0
219,"Senior Scientist, Computational Biology",3.9,"Icahn School of Medicine at Mount Sinai
3.9","New York, NY",-1,133000.0,5000.0
220,Senior Data Scientist,4.2,"CyberCoders
4.2","New York, NY",Business Services,133000.0,500.0
221,Data Engineer,3.7,"GNY Insurance Companies
3.7","New York, NY",Insurance,133000.0,500.0
222,Sr Data Scientist,3.1,"Healthfirst (New York)
3.1","New York, NY",Insurance,133000.0,5000.0
223,Data Scientist,3.8,"Visiting Nurse Service of New York
3.8","New York, NY",Health Care,133000.0,
224,Data Visualization Engineer,3.9,"Point72
3.9","New York, NY",Finance,134000.0,5000.0
225,Quantitative Researcher - Alpha Capture,-1.0,Kepler Fi,"New York, NY",-1,134000.0,
226,Research Scientist,4.1,"NYU Langone Health
4.1","New York, NY",Health Care,134000.0,
227,Principal Data Scientist,3.8,"Slice
3.8","New York, NY",Finance,134000.0,500.0
228,Machine Learning Engineer,3.8,"Peloton Interactive
3.8","New York, NY",Consumer Services,134000.0,5000.0
229,"Senior Data Scientist, Treasury Product Manager",3.7,"Bank of America
3.7","New York, NY",Finance,134000.0,
230,Data Scientist - Market and Sales Analytics,4.4,"Riskified
4.4","New York, NY",Business Services,134000.0,1000.0
231,Sr. Data Scientist,3.9,"Amazon
3.9","New York, NY",Information Technology,134000.0,
232,Data Scientist (Fintech),5.0,"ingenium.agency
5.0","Brooklyn, NY",Business Services,134000.0,50.0
233,Data Scientist I Seller Development,3.9,"Amazon
3.9","New York, NY",Information Technology,134000.0,
234,"Applied Scientist, Machine Learning (BK or SF)",3.6,"Etsy
3.6","Brooklyn, NY",Retail,134000.0,1000.0
235,Quantitative Researcher,4.2,"NJF Global Holdings
4.2","New York, NY",Business Services,134000.0,200.0
236,AI Engineering: Data Scientist/Machine Learning Engineer,3.9,"JPMorgan Chase Bank, N.A.
3.9","Jersey City, NJ",Finance,134000.0,
237,Quantum Data Scientist (Industrial-Process sector),3.7,"IBM
3.7","New York, NY",Information Technology,134000.0,
238,Principal Data Scientist,4.3,"Caserta
4.3","New York, NY",Information Technology,134000.0,200.0
239,Small Business Lending Data Scientist,3.5,"Credibly
3.5","New York, NY",Finance,134000.0,200.0
240,"Data Scientist, Primary Research (Disney Streaming Services)",4.0,"Walt Disney Co.
4.0","New York, NY",Media,134000.0,
241,"Machine Learning Engineer, Computer Vision",3.0,"Samsung NEXT
3.0","New York, NY",Information Technology,134000.0,500.0
242,Sr Data Scientist,3.1,"Healthfirst
3.1","New York, NY",Insurance,152000.0,5000.0
243,"Senior Data Analyst, Disney+",4.0,"The Walt Disney Company
4.0","New York, NY",Media,152000.0,
244,Quantitative Researcher,5.0,"LaBine & Associates
5.0","New York, NY",Business Services,152000.0,50.0
245,Data Analyst,3.5,"Andiamo
3.5","New York, NY","Restaurants, Bars & Food Services",152000.0,500.0
246,Marketing Data Analyst,3.6,"Current
3.6","New York, NY",-1,152000.0,500.0
247,"Senior Data Scientist, Product Analytics",4.4,"Slice
4.4","New York, NY",Information Technology,152000.0,200.0
248,Data Science & Analytics Manager,-1.0,Kinship,"New York, NY",Business Services,152000.0,50.0
249,RWD Healthcare Data Scientist,2.6,"WCG
2.6","Florham Park, NJ",Business Services,152000.0,500.0
250,Senior Data Scientist,3.6,"Humana
3.6","Jersey City, NJ",Insurance,152000.0,
251,Machine Learning Engineer,4.6,"The Trevor Project
4.6","New York, NY",Non-Profit,152000.0,200.0
252,Engineering Team Lead - Data Science,4.1,"Datadog
4.1","New York, NY",Information Technology,152000.0,5000.0
253,Data Engineer,-1.0,Pinto,"New York, NY",-1,152000.0,50.0
254,Senior Data Scientist,3.3,"Huxley
3.3","New York, NY",Business Services,152000.0,500.0
255,Research Scientist - Machine Learning,3.5,"Samsung Research America
3.5","New York, NY",Information Technology,124500.0,5000.0
256,Computer Vision Image Analytics Data Scientist,-1.0,Wise Skulls,"New York, NY",-1,124500.0,
257,Data Engineer - Talent Pool,4.1,"Colgate-Palmolive
4.1","New York, NY",Manufacturing,124500.0,
258,Principal Data Scientist,3.2,"First Health Group
3.2","New York, NY",Insurance,124500.0,
259,Data Analyst,4.0,"Hearst Communications
4.0","New York, NY",Business Services,124500.0,50.0
260,"Director of Engineering, Data",4.0,"Better.com
4.0","New York, NY",Information Technology,124500.0,1000.0
261,Data Analyst Intern,3.6,"My Job Tank
3.6","Jersey City, NJ",Information Technology,124500.0,200.0
262,Senior Data Scientist - Ads Analytics / Machine Learning,3.8,"Spotify
3.8","New York, NY",Information Technology,124500.0,5000.0
263,Data Engineer,3.9,"Point72
3.9","New York, NY",Finance,124500.0,5000.0
264,People Analytics Data Engineer,4.4,"D. E. Shaw & Co.
4.4","New York, NY",Finance,124500.0,5000.0
265,"Senior Data Modeler/Ontologist, Knowledge Base",3.6,"Etsy
3.6","New York, NY",Retail,124500.0,1000.0
266,Machine Learning Engineer,3.9,"Amazon
3.9","New York, NY",Information Technology,124500.0,
267,Senior Data Scientist,-1.0,"SpikeIT Global Solutions, Inc.","Newark, NJ",-1,124500.0,50.0
268,Sr. Data Scientist,3.7,"Take-Two Interactive Software, Inc.
3.7","New York, NY",Media,124500.0,5000.0
269,Data Scientist - CloudOps,4.1,"Datadog
4.1","New York, NY",Information Technology,124500.0,5000.0
270,Data Scientist (Fintech),-1.0,ingenium.agency,"New York, NY",-1,124500.0,
271,Business/Data Analyst (FP&A),4.4,"Two Sigma
4.4","New York, NY",Finance,124500.0,5000.0
272,Senior Data Scientist,3.7,"Komodo Health
3.7","New York, NY",Information Technology,124500.0,200.0
273,Remote work - Data Scientist with background in Epidemiology,2.5,"nFolks Ltd
2.5","New York, NY",Business Services,124500.0,50.0
274,Data Analyst,4.9,"Teachers Pay Teachers
4.9","New York, NY",Information Technology,124500.0,200.0
275,Sr. Data Scientist,3.6,"TMP WORLDWIDE
3.6","New York, NY",Business Services,111500.0,1000.0
276,"Senior Data Scientist, Programmatic",3.6,"DoubleVerify
3.6","New York, NY",Information Technology,111500.0,500.0
