Job Title,Rating,Company Name,City,State,Sector,avg Salary,avg size
Quantitative Researcher Extern -- January,5,"Five Rings Capital
5.0",New York,NY,Finance,111500,200
Senior Data Scientist - Central Product Insights,3.8,"Spotify
3.8",New York,NY,Information Technology,111500,5000
Data Analyst,4.8,"Medly Pharmacy
4.8",Brooklyn,NY,Health Care,111500,500
Assistant Research Scientist,4.1,"NYU Langone Health
4.1",New York,NY,Health Care,111500,
Data Analyst,4.4,"Tachyon Technologies
4.4",New York,NY,Information Technology,111500,500
Data Analyst - Intex Developer,3.3,"Macquarie Group
3.3",New York,NY,Finance,111500,
Machine Learning Engineer,3.7,"Bank of America
3.7",New York,NY,Finance,111500,
Information Systems Officer (Data Analyst),4.1,"United Nations
4.1",New York,NY,Government,111500,
Research Scientist - Neural Interfaces,4.5,"Facebook
4.5",New York,NY,Information Technology,111500,
"Strategic Data Scientist, Data & Technology",-1,ConcertAI,New York,NY,-1,111500,
Sr Data Scientist,3.6,"Hadiamondstar Software Solutions LLC
3.6",Jersey City,NJ,Information Technology,111500,50
Sr. Principal Metrics Analyst- Data Scientist,3.2,"The Bank of New York Mellon
3.2",New York,NY,Finance,111500,
Senior Data Scientist,3.8,"Northwestern Mutual
3.8",New York,NY,Finance,111500,10000
Machine Learning Engineer,4.1,"Mitchell Martin
4.1",New York,NY,Business Services,111500,1000
Staff Data Infrastructure Engineer,4.8,"Ro
4.8",New York,NY,Health Care,111500,200
Data Engineer,3.9,"FanDuel
3.9",New York,NY,"Arts, Entertainment & Recreation",111500,1000
Data Engineer,3.6,"Nasdaq
3.6",New York,NY,Finance,111500,5000
Quantitative Researcher - Intern,3.9,"Point72
3.9",New York,NY,Finance,111500,5000
Data Analyst,-1,Gainful Health,New York,NY,Retail,111500,50
People Research Scientist,4.4,"Two Sigma
4.4",New York,NY,Finance,111500,5000
Point72 Quantitative Researcher,3.9,"Point72
3.9",New York,NY,Finance,111500,5000
Data Analyst,4.8,"SoftStandard Solutions
4.8",New York,NY,-1,111500,200
Senior Data Scientist - Algorithms,3.9,"Quartet Health
3.9",New York,NY,Information Technology,107500,500
Senior Big Data Engineer & Data Scientist (Apps Systems Engineer 6),3.6,"Wells Fargo
3.6",Summit,NJ,Finance,107500,
Data Analyst,5,"Mulberry Technology
5.0",New York,NY,-1,107500,50
eCommerce Analytics Manager,4.9,"Bombas
4.9",New York,NY,Retail,107500,200
Data Analyst,-1,Newspaper Administration,New York,NY,-1,107500,
Permanent Job: People Analytics Data Scientist,1,"Bey
1.0",New York,NY,-1,107500,50
Data Analyst,-1,Hyde Leadership Brooklyn,Brooklyn,NY,-1,107500,200
Senior Data Scientist,3.8,"NPD
3.8",New York,NY,Business Services,107500,5000
"Data Analyst, Public Health Laboratory",3.4,"City of New York
3.4",New York,NY,Government,107500,
"Data Analyst, Center on Immigration and Justice (CIJ)",3.2,"Vera Institute of Justice
3.2",New York,NY,Non-Profit,107500,500
Senior Data Scientist,4,"ASB Resources
4.0",Newark,NJ,Information Technology,107500,50
Senior Data Scientist,3.9,"Amazon
3.9",New York,NY,Information Technology,107500,
Data Engineer,4.9,"Freestar
4.9",New York,NY,Business Services,107500,50
"Manager Data Scientist, Analytics & Insights",3.4,"Tapestry
3.4",New York,NY,Retail,107500,
